0,413
77,334
153,241
230,367
313,387
389,278
466,318
544,413
621,332
697,241
774,367
851,400
927,288
1005,311
1082,408
1159,342
1238,242
1374,404
1454,311
1550,274
1627,393
1714,333
1803,260
1879,390
1956,376
2049,254
2139,369
2226,383
2325,251
2415,376
2505,369
2598,252
2688,374
2779,369
2868,250
2944,349
3037,389
3126,264
3222,353
3320,373
3409,258
3496,358
3590,382
3678,257
3771,362
3862,376
3937,278
4030,341
4117,413
4210,271
4310,360
4400,383
4489,261
4579,349
4664,399
4757,268
4847,352
4916,429
5007,296
5098,319
5193,427
5286,299
5381,332
5470,421
5559,288
5653,336
5743,414
5832,288
5904,314
5993,410
6083,315
6172,300
6266,413
6364,298
6461,317
6552,427
6641,296
6731,315
6823,426
6895,311
6978,272
7068,403
7160,329
7249,271
7350,413
7442,319
7533,298
7624,413
7714,311
7805,301
7882,409
7959,363
8043,244
8133,380
8220,370
8316,244
8406,377
8496,361
8589,247
8680,329
8770,331
8861,283
8938,382
9027,321
9122,311
9212,379
9311,352
9401,304
9491,407
9581,397
9670,410
9764,302
9855,311
9920,302
10016,362
10108,410
10199,385
10292,322
10387,369
10477,370
10570,301
10660,353
10752,369
10843,299
10912,380
11000,336
11089,329
11179,226
11268,315
11367,345
11456,275
11550,334
11641,366
11730,285
11824,336
11902,365
11985,307
12079,372
12171,355
12260,299
12360,356
12450,362
12538,296
12631,414
12721,373
12811,417
12891,298
12971,282
13058,292
13152,365
13239,302
13339,429
13430,324
13522,304
13612,295
13702,370
13792,317
13880,307
13960,375
14052,311
14143,332
14232,380
14335,331
14425,315
14514,386
14600,322
14694,324
14783,390
14872,332
14946,359
15039,365
15129,292
15218,352
15318,377
15408,308
15502,342
15593,380
15683,311
15775,335
15867,380
15942,296
16037,349
16126,369
16217,293
16315,339
16409,375
16500,304
16592,332
16682,380
16771,304
16865,338
16940,359
17028,298
17118,367
17208,348
17303,302
17396,352
17486,359
17575,299
17669,352
17759,365
17853,447
17920,349
