0,169
78,214
155,175
232,134
310,193
387,206
464,152
542,166
619,213
702,176
780,138
857,196
934,203
1027,149
1108,182
1194,214
1277,153
1371,176
1465,219
1555,152
1650,176
1746,209
1836,151
1901,169
1991,213
2083,165
2174,163
2268,217
2359,161
2449,165
2544,220
2634,159
2735,175
2825,217
2897,165
2987,158
3078,214
3170,165
3260,156
3350,213
3445,162
3538,159
3630,217
3727,156
3821,173
3900,221
3988,163
4080,163
4172,217
4263,163
4358,168
4448,218
4542,156
4633,170
4734,214
4817,153
4883,158
4961,199
5046,183
5136,134
5227,199
5321,183
5412,139
5502,203
5589,185
5680,135
5779,206
5866,179
5941,141
6035,196
6126,190
6216,134
6309,193
6401,189
6491,132
6581,194
6676,186
6781,146
6868,207
6941,195
7036,132
7126,200
7217,187
7307,136
7401,199
7493,186
7589,132
7683,203
7782,176
7869,149
7942,196
8035,186
8127,132
8215,197
8307,189
8397,132
8488,199
8578,192
8673,134
8773,203
8863,176
8938,139
9032,175
9124,179
9216,149
9308,182
9399,187
9491,156
9579,189
9671,190
9770,163
9860,220
9937,207
10032,220
10124,159
10216,172
10306,143
10401,207
10493,186
10583,212
10676,192
10774,167
10862,199
10937,172
11027,177
11122,206
11214,176
11304,170
11399,205
11489,143
11581,169
11669,139
11769,166
11860,190
11937,156
12031,179
12123,187
12215,155
12306,180
12400,194
12491,162
12586,176
12676,197
12776,170
12863,172
12938,189
13028,234
13114,193
13204,190
13299,135
13389,169
13479,173
13569,149
13663,210
13768,183
13859,151
13936,176
14030,180
14118,152
14211,180
14303,190
14393,156
14483,182
14574,193
14668,159
14773,173
14864,203
14939,156
15033,179
15125,197
15217,166
15307,182
15400,197
15491,166
15584,179
15676,200
15781,179
15867,166
15941,196
16036,165
16128,176
16215,196
16304,162
16397,179
16488,199
16578,162
16673,179
16773,203
16861,172
16936,187
17022,190
17112,156
17203,189
17290,187
17383,159
17473,189
17568,190
17659,158
17754,180
17839,190
17909,169
18002,200
18092,175
18182,227
18275,183
18371,197
18465,207
18557,176
18647,179
18746,207
18838,179
18908,186
19001,192
19091,159
19181,148
19274,148
19365,183
19455,166
19548,158
19641,193
19737,183
19831,159
19901,203
19990,169
20083,172
20173,203
20264,220
20358,152
20449,190
20543,172
20634,162
20734,189
20825,179
20897,169
20987,196
21079,169
21171,224
21262,180
21356,204
21451,201
21538,163
21634,193
21725,196
21818,166
21897,189
21981,180
22071,165
22162,199
22256,189
22347,162
22437,194
22532,134
22624,179
22723,156
22815,153
22894,196
22975,152
23067,176
23160,194
23250,163
23341,176
23431,197
23526,221
23618,206
23717,173
23807,196
23884,194
23965,175
24057,206
24148,179
24239,172
24329,206
24423,180
24514,171
24607,125
24701,194
24793,173
24880,203
24960,179
25052,176
25144,207
25236,177
25326,172
25418,203
25510,143
25601,166
25691,138
25790,163
25872,187
25947,159
26042,190
26134,182
26225,161
26319,190
26410,186
26500,159
26590,189
26684,183
26780,156
26867,188
26941,176
27034,165
27126,199
27217,179
27311,169
27402,196
27494,183
27586,163
27684,190
27783,193
27870,161
27943,202
28038,182
28129,165
28216,197
28306,179
28401,165
28491,193
28581,179
28676,162
28776,186
28863,192
28938,173
29028,203
29114,173
29204,176
29292,200
29386,173
29474,176
29567,203
29658,172
29763,166
29855,193
29932,172
30017,173
30108,199
30197,166
30287,176
30380,200
30471,165
30561,176
30656,203
30752,176
30840,173
30910,196
31003,155
31090,187
31181,189
31276,156
31368,183
31460,193
31550,160
31640,186
31738,197
31828,159
31902,187
31990,183
32083,162
32173,192
32268,189
32360,159
32450,186
32538,185
32633,161
32724,193
32817,190
32896,162
32980,200
33070,173
33161,169
33254,203
33346,179
33438,166
33528,200
33623,184
33719,162
33814,186
33893,186
33976,168
34066,204
34159,175
34249,172
34344,199
34436,179
34526,165
34620,199
34716,182
34806,163
34886,199
34967,169
35058,176
35148,200
35238,169
35333,173
35425,203
35515,170
35610,169
35711,202
35803,182
35884,166
35962,199
36057,170
36149,175
36239,203
36330,168
36423,172
36513,203
36603,166
36704,170
36799,196
36886,184
36966,173
37058,202
37148,173
37239,172
37333,199
37425,175
37518,172
37610,203
37709,179
37799,163
37886,194
37966,169
38058,172
38148,203
38239,173
38329,176
38424,204
38514,175
38604,172
38703,201
38798,182
38884,165
38965,201
39054,173
39148,172
39239,203
39331,172
39423,169
39513,204
39603,172
39703,170
39798,196
39884,184
39967,172
40059,202
40152,175
40237,170
40328,200
40422,176
40513,169
40600,202
40690,168
40790,166
40871,204
40946,158
41041,182
41133,197
41224,156
41314,183
41409,197
41504,165
41596,177
41691,202
41787,176
41877,166
41954,199
42046,166
42137,176
42227,196
42322,170
42412,175
42503,201
42593,166
42683,177
42782,201
42869,176
42942,189
43039,193
43132,166
43222,182
43317,196
43407,166
43499,176
43587,197
43677,166
43778,172
43863,203
43938,162
44028,189
44119,186
44210,158
44302,186
44393,189
44483,159
44575,189
44666,190
44774,166
44864,173
44939,190
45034,159
45126,183
45218,196
45310,162
45400,178
45490,192
45583,162
45675,220
45776,182
45863,160
45938,179
46028,179
46113,230
46204,166
46298,173
46389,148
46479,183
46572,186
46662,233
46765,158
46858,185
46934,151
47025,204
47115,197
47204,214
47295,183
47386,183
47474,132
47569,169
47659,176
47765,217
47857,152
47933,172
48026,220
48114,159
48205,166
48297,221
48387,159
48482,173
48572,220
48662,158
48761,179
48856,210
48933,162
49023,169
49114,221
49204,159
49299,175
49391,220
49483,155
49573,176
49663,220
49762,148
49850,179
49915,218
50012,162
50095,160
50186,213
50279,166
50371,162
50463,217
50553,168
50648,165
50748,221
50843,155
50910,162
51008,213
51099,165
51191,163
51282,217
51372,163
51467,163
51559,220
51649,160
51754,179
51844,216
51911,166
52009,161
52094,214
52189,165
52280,163
52370,217
52460,166
52555,166
52647,218
52747,156
52840,173
52909,220
53005,166
53092,159
53187,216
53277,163
53367,159
53462,218
53555,163
53645,165
53746,220
53836,155
53906,163
53999,210
54086,170
54179,155
54274,216
54364,166
54455,159
54547,217
54641,163
54736,169
54827,217
54899,170
54989,151
55079,210
55171,172
55263,152
55354,210
55448,169
55539,158
55629,211
55726,172
55820,166
55899,217
55983,176
56073,146
56168,210
56258,172
56348,148
56443,211
56533,169
56625,155
56717,210
56808,172
56889,153
56972,200
57066,179
57157,141
57242,204
57333,185
57427,142
57518,203
57608,182
57708,141
57800,210
57887,172
57967,136
58055,200
58148,186
58238,132
58328,200
58423,182
58514,142
58604,203
58703,185
58793,149
58875,208
58949,197
59043,136
59134,197
59224,193
59319,134
59409,199
59499,189
59590,134
59680,196
59779,183
59865,138
59940,190
60035,196
60126,139
60216,193
60307,199
60401,138
60493,196
60583,190
60675,136
60773,200
60863,189
60938,145
61028,187
61114,204
61204,145
61292,186
61385,207
61475,148
61570,189
61660,204
61759,138
61847,190
61912,216
62005,152
62095,175
62184,216
62279,152
62368,176
62460,216
62550,155
62641,176
62738,210
62828,151
62901,175
62991,218
63083,161
63176,172
63266,220
63361,155
63452,172
63546,148
63637,172
63737,193
63828,162
63898,186
63985,182
64077,163
64169,192
64259,184
64350,233
64441,193
64532,192
64626,136
64730,166
64820,187
