1422599,311
1422686,252
1422762,332
1422857,296
1422948,262
1423046,305
1423141,307
1423232,250
1423322,301
1423413,304
1423506,251
1423597,296
1423685,305
1423760,274
1423856,319
1423948,299
1424051,254
1424143,299
1424236,311
1424331,257
1424421,289
1424513,319
1424603,257
1424691,294
1424764,296
1424859,257
1424952,308
1425052,307
1425144,254
1425234,291
1425326,317
1425413,252
1425503,302
1425599,317
1425686,261
1425761,322
1425856,296
1425948,255
1426049,301
1426143,317
1426233,261
1426323,291
1426408,307
1426502,251
1426592,301
1426683,317
1426757,271
1426846,328
1426936,296
1427037,258
1427128,308
1427220,304
1427310,252
1427404,312
1427496,308
1427589,254
1427681,298
1427758,295
1427848,263
1427944,312
1428043,311
1428133,251
1428228,298
1428321,315
1428412,259
1428503,288
1428598,319
1428685,272
1428761,318
1428856,304
1428948,252
1429052,292
1429145,322
1429235,271
1429325,281
1429414,321
1429508,268
1429600,282
1429688,329
1429762,257
1429857,298
1429950,311
1430046,255
1430141,285
1430234,319
1430326,276
1430417,279
1430508,322
1430601,277
1430686,278
1430762,304
1430857,248
1430948,299
1431052,317
1431142,268
1431232,285
1431328,326
1431418,275
1431508,282
1431604,329
1431690,288
1431764,302
1431860,314
1431950,258
1432049,288
1432142,324
1432232,278
1432322,281
1432414,328
1432507,268
1432600,276
1432691,325
1432764,250
1432859,291
1432952,319
1433048,268
1433142,278
1433234,329
1433324,279
1433411,279
1433503,327
1433597,282
1433684,276
1433760,308
1433853,250
1433941,302
1434040,317
1434130,255
1434224,288
1434316,324
1434410,276
1434501,278
1434595,322
1434680,268
1434755,308
1434850,304
1434937,254
1435036,296
1435129,319
1435222,267
1435312,285
1435403,315
1435496,271
1435589,288
1435683,326
1435758,254
1435846,302
1435940,307
1436037,262
1436128,285
1436222,316
1436314,272
1436404,284
1436497,325
1436592,276
1436684,272
1436762,314
1436855,269
1436947,286
1437052,329
1437144,292
1437234,265
1437326,321
1437416,285
1437506,271
1437599,324
1437685,295
1437760,298
1437851,315
1437937,257
1438038,282
1438132,318
1438224,278
1438314,278
1438405,325
1438500,285
1438593,278
1438680,325
1438755,250
1438843,295
1438937,317
1439038,270
1439128,285
1439221,326
1439312,278
1439402,284
1439498,329
1439588,278
1439682,271
1439760,319
1439856,352
1439948,241
1440045,311
1440136,332
1440232,336
1440322,254
1440412,254
1440504,342
1440598,284
1440685,299
1440761,305
1440851,268
1440938,321
1441039,310
1441129,257
1441224,237
1441317,335
1441407,258
1441498,241
1441592,241
1441684,319
1441761,348
1441854,230
1441948,304
1442049,317
1442142,213
1442232,312
1442324,307
1442411,213
1442503,312
1442598,305
1442685,209
1442760,293
1442851,335
1442936,231
1443037,302
1443130,322
1443220,220
1443311,304
1443402,326
1443497,217
1443589,310
1443677,315
1443752,238
1443838,285
1443926,351
1444025,230
1444116,293
1444211,332
1444303,227
1444393,302
1444485,335
1444575,227
1444665,295
1444736,356
1444833,241
1444922,282
1445021,342
1445115,228
1445210,295
1445303,332
1445393,224
1445483,295
1445579,322
1445669,224
1445749,289
1445837,342
1445925,241
1446024,298
1446120,332
1446210,223
1446303,295
1446396,319
1446486,217
1446585,304
1446673,318
1446748,237
1446836,289
1446929,339
1447032,221
1447124,307
1447215,322
1447310,214
1447404,308
1447497,305
1447591,210
1447684,319
1447762,322
1447857,210
1447950,315
1448049,302
1448141,206
1448232,325
1448323,292
1448410,206
1448501,322
1448596,292
1448686,210
1448762,310
1448858,304
1448948,211
1449050,321
1449145,285
1449235,220
1449326,329
1449417,289
1449510,207
1449603,329
1449689,282
1449764,214
1449860,319
1449952,299
1450048,204
1450144,329
1450237,291
1450329,226
1450421,334
1450515,278
1450605,237
1450693,338
1450767,304
1450860,203
1450951,322
1451048,293
1451143,221
1451234,332
1451324,284
1451412,211
1451506,324
1451598,285
1451688,224
1451764,315
1451857,295
1451949,204
1452051,328
1452146,279
1452236,221
1452331,338
1452421,275
1452514,230
1452607,341
1452692,272
1452764,208
1452860,322
1452950,295
1453046,207
1453141,332
1453232,279
1453322,224
1453413,332
1453503,286
1453598,231
1453690,335
1453768,302
1453853,204
1453946,322
1454047,284
1454137,224
1454228,328
1454323,282
1454413,231
1454504,331
1454597,275
1454684,237
1454760,316
1454854,296
1454946,207
1455042,329
1455135,291
1455227,227
1455320,334
1455412,279
1455502,233
1455594,332
1455683,275
1455758,212
1455849,315
1455939,302
1456039,213
1456131,324
1456224,285
1456316,221
1456407,332
1456497,288
1456592,227
1456683,336
1456760,302
1456855,210
1456948,329
1457051,279
1457143,241
1457235,339
1457325,268
1457413,237
1457507,251
1457599,312
1457686,268
1457761,296
1457857,311
1457949,262
1458045,285
1458141,326
1458231,282
1458322,363
1458410,292
1458501,333
1458596,227
1458682,302
1458757,233
1458844,333
1458940,307
1459041,334
1459134,314
1459224,267
1459320,315
1459413,311
1459503,257
1459598,301
1459686,311
1459761,277
1459857,319
1459949,218
1460049,289
1460137,252
1460230,261
1460325,318
1460416,282
1460506,268
1460602,317
1460688,294
1460763,295
1460859,322
1460951,275
1461050,278
1461143,335
1461234,336
1461324,230
1461413,307
1461503,275
1461598,260
1461685,314
1461760,250
1461850,289
1461937,312
1462038,269
1462136,362
1462228,282
1462320,258
1462412,251
1462504,314
1462594,272
1462682,261
1462758,311
1462843,251
1462934,296
1463031,314
1463126,264
1463218,282
1463309,324
1463399,265
1463494,282
1463585,329
1463680,285
1463756,299
1463848,314
1463941,254
1464039,278
1464130,324
1464225,285
1464317,274
1464409,326
1464500,289
1464594,265
1464686,318
1464761,268
1464854,281
1464947,328
1465046,289
1465137,268
1465236,320
1465328,299
1465419,255
1465513,315
1465606,305
1465692,254
1465766,329
1465859,285
1465951,271
1466048,321
1466143,299
1466233,258
1466325,314
1466420,305
1466511,254
1466601,342
1466690,325
1466769,336
1466859,268
1466951,308
1467049,322
1467144,281
1467234,286
1467325,329
1467413,271
1467503,286
1467593,203
1467685,278
1467760,244
1467855,254
1467948,315
1468044,286
1468139,257
1468230,311
1468322,299
1468413,257
1468507,315
1468599,302
1468688,374
1468761,289
1468856,261
1468948,252
1469050,304
1469143,298
1469233,248
1469324,302
1469411,296
1469502,255
1469597,345
1469689,315
1469767,339
1469853,268
1469945,311
1470044,331
1470135,267
1470229,288
1470322,329
1470413,278
1470503,286
1470598,329
1470685,285
1470761,309
1470856,314
1470948,244
1471044,254
1471139,224
1471229,285
1471321,289
1471413,243
1471506,302
1471599,305
1471686,248
1471762,331
1471856,289
1471949,372
1472055,311
1472145,292
1472237,341
1472327,296
1472415,282
1472508,334
1472603,295
1472690,271
1472764,318
1472857,266
1472948,292
1473051,196
1473144,314
1473234,291
1473330,335
1473423,295
1473515,271
1473606,319
1473694,295
1473770,292
1473857,321
1473948,238
1474049,260
1474142,217
1474233,276
1474323,299
1474411,243
1474502,305
1474597,305
1474687,248
1474763,321
1474857,298
1474948,257
1475046,304
1475141,311
1475231,251
1475322,299
1475415,311
1475505,248
1475599,292
1475687,318
1475762,271
1475857,318
1475950,302
1476046,254
1476137,305
1476233,311
1476323,254
1476410,302
1476502,311
1476596,251
1476683,298
1476758,288
1476844,268
1476935,325
1477034,292
1477124,262
1477215,324
1477308,299
1477399,258
1477494,307
1477586,302
1477673,257
1477749,329
1477836,278
1477924,288
1478024,325
1478119,291
1478209,264
1478303,325
1478395,296
1478485,261
1478576,317
1478664,292
1478729,291
1478819,311
1478909,250
1479010,286
1479106,322
1479200,278
1479290,278
1479382,326
1479476,285
1479567,268
1479660,328
1479727,265
1479816,295
1479907,308
1480008,268
1480098,285
1480189,315
1480283,265
1480373,284
1480467,319
1480559,278
1480654,281
1480724,318
1480814,245
1480906,298
1481001,307
1481094,261
1481184,289
1481275,319
1481369,262
1481460,285
1481551,322
1481646,271
1481715,304
1481800,291
1481891,265
1481988,321
1482082,309
1482172,255
1482268,299
1482362,305
1482454,258
1482541,299
1482635,312
1482707,259
1482793,322
1482886,295
1482985,262
1483078,305
1483169,307
1483264,248
1483354,301
1483445,311
1483539,252
1483630,296
1483708,304
1483791,271
1483887,319
1483983,298
1484073,255
1484169,308
1484262,307
1484352,252
1484439,304
1484534,308
1484625,250
1484707,311
1484785,288
1484880,269
1484980,324
1485072,299
1485162,255
1485253,315
1485349,305
1485442,257
1485534,299
1485626,311
1485708,251
1485789,321
1485881,293
1485980,265
1486073,308
1486160,302
1486251,255
1486345,314
1486432,295
1486525,255
1486617,307
1486698,302
1486775,289
1486863,322
1486955,272
1487051,278
1487146,328
1487236,286
1487326,272
1487418,329
1487512,288
1487602,268
1487690,322
1487763,251
1487858,286
1487949,319
1488055,284
1488147,271
1488241,329
1488332,295
1488427,262
1488523,307
1488616,305
1488698,258
1488772,322
1488866,282
1488956,275
1489057,321
1489148,292
1489242,261
1489334,314
1489429,299
1489519,259
1489610,308
1489698,304
1489775,271
1489866,324
1489962,285
1490061,258
1490152,321
1490248,304
1490338,254
1490429,311
1490525,306
1490615,248
1490698,308
1490771,272
1490866,275
1490957,329
1491052,284
1491145,265
1491236,318
1491326,295
1491417,271
1491513,318
1491603,299
1491689,261
1491764,319
1491859,272
1491949,281
1492050,328
1492144,295
1492234,265
1492325,318
1492412,288
1492505,272
1492598,321
1492688,294
1492766,289
1492852,321
1492943,269
1493039,277
1493130,322
1493225,281
1493315,272
1493411,328
1493501,291
1493592,275
1493680,323
1493755,252
1493841,292
1493934,312
1494035,266
1494125,284
1494216,325
1494307,355
1494395,247
1494485,298
1494582,348
1494673,317
1494750,291
1494837,199
1494926,316
1495026,286
1495122,328
1495213,309
1495304,270
1495400,312
1495491,309
1495581,259
1495670,217
1495750,316
1495836,285
1495928,202
1496024,264
1496119,262
1496210,275
1496297,194
1496387,213
1496480,250
1496571,173
1496663,204
1496732,251
1496828,179
1496920,189
1497016,244
1497111,172
1497203,196
1497293,244
1497387,165
1497478,200
1497568,236
1497663,163
1497730,189
1497826,238
1497918,179
1498014,193
1498104,244
1498199,170
1498289,196
1498379,244
1498474,166
1498567,196
1498657,241
1498726,179
1498815,179
1498906,240
1499007,173
1499099,189
1499191,245
1499282,176
1499376,193
1499468,241
1499559,168
1499649,190
1499721,244
1499812,183
1499902,176
1499998,244
1500093,176
1500183,189
1500274,243
1500368,175
1500458,190
1500549,244
1500642,173
1500714,180
1500801,234
1500892,190
1500991,166
1501081,240
1501173,183
1501265,179
1501355,241
1501447,182
1501535,179
1501625,241
1501707,189
1501788,156
1501880,231
1501979,197
1502070,169
1502160,234
1502255,190
1502345,169
1502438,237
1502528,186
1502619,169
1502700,237
1502776,210
1502864,146
1502954,224
1503050,204
1503145,155
1503235,228
1503326,199
1503416,148
1503506,224
1503601,197
1503688,159
1503762,214
1503857,211
1503949,149
1504045,224
1504140,203
1504230,151
1504321,224
1504414,206
1504506,155
1504596,227
1504687,200
1504762,155
1504857,218
1504947,210
1505048,148
1505143,230
1505234,197
1505328,156
1505419,228
1505514,194
1505604,166
1505690,234
1505764,214
1505857,146
1505948,221
1506048,203
1506142,156
1506232,230
1506322,197
1506413,158
1506503,227
1506598,197
1506688,162
1506766,220
1506852,209
1506942,151
1507040,224
1507132,206
1507222,149
1507312,221
1507401,211
1507496,148
1507586,225
1507674,207
1507749,159
1507836,209
1507928,223
1508022,155
1508112,212
1508205,217
1508298,155
1508390,217
1508483,214
1508576,149
1508666,217
1508736,228
1508833,158
1508925,210
1509029,213
1509119,148
1509210,216
1509304,210
1509395,148
1509485,217
1509580,207
1509670,146
1509737,214
1509834,220
1509926,156
1510027,217
1510122,209
1510212,148
1510302,217
1510395,207
1510486,145
1510576,223
1510667,211
1510736,159
1510833,210
1510925,221
1511026,152
1511119,221
1511209,209
1511303,149
1511394,223
1511485,207
1511580,146
1511670,221
1511749,220
1511835,151
1511922,203
1512023,196
1512114,169
1512204,211
1512294,199
1512389,176
1512479,210
1512571,207
1512662,176
1512732,233
1512824,237
1512914,234
1513013,184
1513107,182
1513198,166
1513285,221
1513375,227
1513470,237
1513562,196
1513652,210
1513722,217
1513812,183
1513904,221
1514005,214
1514095,175
1514188,213
1514276,212
1514370,175
1514461,166
1514549,169
1514646,207
1514716,176
1514801,197
1514889,206
1514991,172
1515080,199
1515170,213
1515265,180
1515357,199
1515449,221
1515540,182
1515631,247
1515712,211
1515793,156
1515885,199
1515984,197
1516074,169
1516164,204
1516260,210
1516352,175
1516444,197
1516536,218
1516626,251
1516708,179
1516789,186
1516881,169
1516980,205
1517072,207
1517162,169
1517253,207
1517347,214
1517439,176
1517530,202
1517620,213
1517701,175
1517777,217
1517870,200
1517961,189
1518060,214
1518150,207
1518245,179
1518335,210
1518426,204
1518520,176
1518611,210
1518693,209
1518768,200
1518855,221
1518947,187
1519043,189
1519138,226
1519229,197
1519321,189
1519413,227
1519503,196
1519598,186
1519684,218
1519759,176
1519849,201
1519940,217
1520039,192
1520129,197
1520224,227
1520314,192
1520409,192
1520501,227
1520594,192
1520679,192
1520752,216
1520839,172
1520930,211
1521031,220
1521121,258
1521215,230
1521308,196
1521398,224
1521493,216
1521584,182
1521671,220
1521736,196
1521834,196
1521917,224
1522018,163
1522108,182
1522198,159
1522285,199
1522375,197
1522470,169
1522562,203
1522652,203
1522725,186
1522815,224
1522905,192
1523001,192
1523096,233
1523187,230
1523281,162
1523373,203
1523464,199
1523554,177
1523649,209
1523718,194
1523804,196
1523894,217
1523993,188
1524086,248
1524178,199
1524265,231
1524358,226
1524449,182
1524539,214
1524629,214
1524711,183
1524792,227
1524884,199
1524983,187
1525073,218
1525163,207
1525256,187
1525350,217
1525443,149
1525538,200
1525630,176
1525709,182
1525790,201
1525880,166
1525979,202
1526071,217
1526161,183
1526252,199
1526342,217
1526437,251
1526527,229
1526621,196
1526708,224
1526786,200
1526882,194
1526984,224
1527076,211
1527167,182
1527258,218
1527352,211
1527444,176
1527536,160
1527626,230
1527708,189
1527789,234
1527881,206
1527980,193
1528072,221
1528162,209
1528252,186
1528347,214
1528442,152
1528535,195
1528627,175
1528706,182
1528786,202
1528878,167
1528976,202
1529071,220
1529161,183
1529254,199
1529346,221
1529437,189
1529527,199
1529619,224
1529701,189
1529777,217
1529863,204
1529954,182
1530048,216
1530142,209
1530232,179
1530322,214
1530410,206
1530502,183
1530592,218
1530684,203
1530759,196
1530854,227
1530945,199
1531042,184
1531132,223
1531227,204
1531319,180
1531411,214
1531501,207
1531596,179
1531683,213
1531758,190
1531848,195
1531934,224
1532039,197
1532129,185
1532224,223
1532311,197
1532406,186
1532498,217
1532588,200
1532683,180
1532760,226
1532854,197
1532946,189
1533041,218
1533136,204
1533226,180
1533317,216
1533407,203
1533501,179
1533593,214
1533684,209
1533761,195
1533854,224
1533950,200
1534045,179
1534140,213
1534230,209
1534322,179
1534413,213
1534503,206
1534597,176
1534689,209
1534763,196
1534856,183
1534948,223
1535046,204
1535136,183
1535231,213
1535321,207
1535413,176
1535504,213
1535594,207
1535683,176
1535758,228
1535849,192
1535936,194
1536041,220
1536133,203
1536228,180
1536318,217
1536411,208
1536502,179
1536592,217
1536680,209
1536755,197
1536840,221
1536932,189
1537038,186
1537128,221
1537218,197
1537311,185
1537402,218
1537489,196
1537582,186
1537672,226
1537737,183
1537834,200
1537918,216
1538019,182
1538112,200
1538203,223
1538294,187
1538384,200
1538477,224
1538569,189
1538661,193
1538728,214
1538817,176
1538908,214
1539007,214
1539095,176
1539189,207
1539284,217
1539376,176
1539468,202
1539559,214
1539649,175
1539721,216
1539809,200
1539899,185
1539998,221
1540090,207
1540182,180
1540277,210
1540369,213
1540461,173
1540553,210
1540644,213
1540716,183
1540799,224
1540889,191
1540985,192
1541076,227
1541170,199
1541262,186
1541353,220
1541443,197
1541537,182
1541628,217
1541710,202
1541790,196
1541880,223
1541979,187
1542071,190
1542164,224
1542254,190
1542349,186
1542441,223
1542531,200
1542626,185
1542704,227
1542783,179
1542877,199
1542975,221
1543066,190
1543160,193
1543251,229
1543341,189
1543436,189
1543526,227
1543618,196
1543699,193
1543776,207
1543862,176
1543954,213
1544055,217
1544145,180
1544238,204
1544330,218
1544422,183
1544517,199
1544607,224
1544694,189
1544770,217
1544855,206
1544947,180
1545051,207
1545143,217
1545233,179
1545324,204
1545413,213
1545508,179
1545598,202
1545686,213
1545761,186
1545855,216
1545947,207
1546051,176
1546143,203
1546233,217
1546324,176
1546411,206
1546501,214
1546596,173
1546683,206
1546758,200
1546843,186
1546934,226
1547030,197
1547125,183
1547216,217
1547307,207
1547397,186
1547491,220
1547582,207
1547673,179
1547750,227
1547837,190
1547929,193
1548030,226
1548125,206
1548215,182
1548308,220
1548400,206
1548495,179
1548585,214
1548678,211
1548755,257
1548845,197
1548938,180
1549036,248
1549126,204
1549216,213
1549306,151
1549396,213
1549491,210
1549581,234
1549669,193
1549734,226
1549827,206
1549921,186
1550022,211
1550117,146
1550207,206
1550297,217
1550387,155
1550482,200
1550572,186
1550664,247
1550733,200
1550824,156
1550918,234
1551019,193
1551111,172
1551203,238
1551290,189
1551388,176
1551480,241
1551572,184
1551666,183
1551733,237
1551827,196
1551918,166
1552017,238
1552108,189
1552200,173
1552290,237
1552380,190
1552475,176
1552566,238
1552657,186
1552728,165
1552818,227
1552905,202
1553004,162
1553096,231
1553191,197
1553283,169
1553373,235
1553465,192
1553557,165
1553648,234
1553720,203
1553805,148
1553893,218
1553992,207
1554080,146
1554177,227
1554268,203
1554360,155
1554452,230
1554542,200
1554632,152
1554712,227
1554799,214
1554890,152
1554989,217
1555079,206
1555172,148
1555265,227
1555355,201
1555445,151
1555537,228
1555628,202
1555710,149
1555790,214
1555880,220
1555980,155
1556067,217
1556160,213
1556255,149
1556350,224
1556438,211
1556532,147
1556623,227
1556705,210
1556783,155
1556873,209
1556963,227
1557062,155
1557157,217
1557248,214
1557338,152
1557433,223
1557523,210
1557614,151
1557695,220
1557770,238
1557858,163
1557950,202
1558046,231
1558136,162
1558231,210
1558322,227
1558412,158
1558502,206
1558597,224
1558684,158
1558758,196
1558846,248
1558937,175
1559037,202
1559127,240
1559222,163
1559313,204
1559403,234
1559498,160
1559590,206
1559682,227
1559759,173
1559853,200
1559945,238
1560042,159
1560132,204
1560225,230
1560315,160
1560407,209
1560498,227
1560588,160
1560676,204
1560751,249
1560838,173
1560930,191
1561035,237
1561126,163
1561216,200
1561311,231
1561401,163
1561496,210
1561586,227
1561674,162
1561749,193
1561836,247
1561928,176
1562025,194
1562112,244
1562208,170
1562296,194
1562390,241
1562481,166
1562571,199
1562662,240
1562729,183
1562822,176
1562912,241
1563008,179
1563098,180
1563191,247
1563281,178
1563376,189
1563468,247
1563558,173
1563649,186
1563721,243
1563811,189
1563903,175
1564002,243
1564094,180
1564186,182
1564279,241
1564371,179
1564462,185
1564556,248
1564647,173
1564720,180
1564810,234
1564902,190
1564998,175
1565093,243
1565183,180
1565273,179
1565368,245
1565458,177
1565549,183
1565643,247
1565722,183
1565810,172
1565902,241
1566001,182
1566093,184
1566184,245
1566274,180
1566368,189
1566459,162
1566549,202
1566641,202
1566711,186
1566795,214
1566890,190
1566986,197
1567074,224
1567168,199
1567260,255
1567351,200
1567445,226
1567537,155
1567628,206
1567709,187
1567790,237
1567882,203
1567981,233
1568073,221
1568163,183
1568254,218
1568348,218
1568440,176
1568532,207
1568623,218
1568710,182
1568788,218
1568880,155
1568979,196
1569071,176
1569162,179
1569252,216
1569346,190
1569437,183
1569527,223
1569622,197
1569709,186
1569789,220
1569881,180
1569980,200
1570072,227
1570162,240
1570253,170
1570347,213
1570438,190
1570528,185
1570623,217
1570709,200
1570790,193
1570877,217
1570979,183
1571067,250
1571161,199
1571252,176
1571347,175
1571437,214
1571532,193
1571627,179
1571704,224
1571784,182
1571878,197
1571979,224
1572067,189
1572159,189
1572250,226
1572344,197
1572437,187
1572527,224
1572621,203
1572708,183
1572788,224
1572880,190
1572978,193
1573073,221
1573165,202
1573260,183
1573353,220
1573445,207
1573537,179
1573627,212
1573708,206
1573789,192
1573881,227
1573980,194
1574072,186
1574163,221
1574256,196
1574347,183
1574439,217
1574530,206
1574620,186
1574702,224
1574785,179
1574875,199
1574976,224
1575068,197
1575160,187
1575250,224
1575341,197
1575435,185
1575529,231
1575622,230
1575701,243
1575775,204
1575862,235
1575955,207
1576056,183
1576146,218
1576236,209
1576331,182
1576421,213
1576511,153
1576606,200
1576691,175
1576765,199
1576859,203
1576950,166
1577049,200
1577141,217
1577231,183
1577321,199
1577412,221
1577502,176
1577597,248
1577683,209
1577758,163
1577849,203
1577934,197
1578034,173
1578124,207
1578214,203
1578307,173
1578398,207
1578492,210
1578583,262
1578670,214
1578735,230
1578833,224
1578925,183
1579028,210
1579120,230
1579211,193
1579301,202
1579396,226
1579486,196
1579576,197
1579667,226
1579736,179
1579833,206
1579917,151
1580016,196
1580106,175
1580201,173
1580291,211
1580386,196
1580478,179
1580570,214
1580662,204
1580731,194
1580827,220
1580919,245
1581016,238
1581110,196
1581201,211
1581291,221
1581381,179
1581476,203
1581566,224
1581656,182
1581726,220
1581816,203
1581908,186
1582009,162
1582099,230
1582194,186
1582284,216
1582375,221
1582469,182
1582560,206
1582653,216
1582722,185
1582812,220
1582904,156
1583005,197
1583095,170
1583188,182
1583276,213
1583370,187
1583463,192
1583555,224
1583646,194
1583718,200
1583803,206
1583896,173
1583995,204
1584085,217
1584179,186
1584270,197
1584364,224
1584455,189
1584545,197
1584640,226
1584712,180
1584797,213
1584890,210
1584987,179
1585080,203
1585170,216
1585265,179
1585355,201
1585447,218
1585535,176
1585631,204
1585709,217
1585790,179
1585882,217
1585982,206
1586074,176
1586161,213
1586251,211
1586342,179
1586435,210
1586525,211
1586620,173
1586706,209
1586787,202
1586879,184
1586980,223
1587072,211
1587162,176
1587252,209
1587347,213
1587439,175
1587529,207
1587620,211
1587701,179
1587775,224
1587862,186
1587952,194
1588048,224
1588143,199
1588234,189
1588324,225
1588411,193
1588502,194
1588596,227
1588683,197
1588758,211
1588848,213
1588934,176
1589035,203
1589125,218
1589217,180
1589309,199
1589401,221
1589496,186
1589588,197
1589680,227
1589756,176
1589842,207
1589934,207
1590033,179
1590124,204
1590216,220
1590306,176
1590397,204
1590484,216
1590577,173
1590672,202
1590749,210
1590837,177
1590924,218
1591025,211
1591120,175
1591210,207
1591304,217
1591395,182
1591490,200
1591579,217
1591665,179
1591732,224
1591825,194
1591918,187
1592014,214
1592104,202
1592199,183
1592289,214
1592379,205
1592474,177
1592564,210
1592659,211
1592726,190
1592815,224
1592907,194
1593006,187
1593096,223
1593190,199
1593285,183
1593377,216
1593467,206
1593558,180
1593648,221
1593720,197
1593807,196
1593899,221
1593996,186
1594091,189
1594181,228
1594271,197
1594366,189
1594456,224
1594546,193
1594641,186
1594720,230
1594808,184
1594900,200
1594996,226
1595086,190
1595180,192
1595270,227
1595364,197
1595454,187
1595544,227
1595634,193
1595716,197
1595797,214
1595892,173
1595988,206
1596081,224
1596171,189
1596264,196
1596358,227
1596449,194
1596536,194
1596626,223
1596707,183
1596788,210
1596880,211
1596979,176
1597071,204
1597161,217
1597252,173
1597346,200
1597438,220
1597529,183
1597619,204
1597701,218
1597781,182
1597874,218
1597964,204
1598064,176
1598158,207
1598248,214
1598339,175
1598429,211
1598524,218
1598614,179
1598696,207
1598770,192
1598865,186
1598956,223
1599053,202
1599147,180
1599238,213
1599328,204
1599418,182
1599513,211
1599603,210
1599690,179
1599764,227
1599857,194
1599949,192
1600046,224
1600140,202
1600231,182
1600321,218
1600408,199
1600499,186
1600589,228
1600682,199
1600759,203
1600853,224
1600945,193
1601043,190
1601134,230
1601228,203
1601320,186
1601412,220
1601503,199
1601597,180
1601684,216
1601759,186
1601849,199
1601935,223
1602034,186
1602124,193
1602214,221
1602307,193
1602398,193
1602492,230
1602584,196
1602672,193
1602737,214
1602834,172
1602926,207
1603031,221
1603122,190
1603212,248
1603307,204
1603397,176
1603492,241
1603582,194
1603677,221
1603753,167
1603839,194
1603929,244
1604030,221
1604122,187
1604212,220
1604303,212
1604393,185
1604488,213
1604580,152
1604668,197
1604733,244
1604826,173
1604914,182
1605014,156
1605104,230
1605199,207
1605289,152
1605379,227
1605474,206
1605566,156
1605656,227
1605724,217
1605814,153
1605906,214
1606000,223
1606093,152
1606183,218
1606273,218
1606361,155
1606454,217
1606544,220
1606639,151
1606718,217
1606802,231
1606894,162
1606993,210
1607087,218
1607179,153
1607270,217
1607360,221
1607452,155
1607544,217
1607634,220
1607706,162
1607791,197
1607884,238
1607983,166
1608076,207
1608168,231
1608258,162
1608352,211
1608444,221
1608537,155
1608631,216
1608710,227
1608791,165
1608883,203
1608982,237
1609074,159
1609164,210
1609257,231
1609349,159
1609440,211
1609532,223
1609622,156
1609704,210
1609782,240
1609877,169
1609975,200
1610065,237
1610158,163
1610249,207
1610339,237
1610434,162
1610524,206
1610619,227
1610705,159
1610786,199
1610878,240
1610977,166
1611067,202
1611159,230
1611249,161
1611339,204
1611433,230
1611523,159
1611610,206
1611695,235
1611771,180
1611859,186
1611949,248
1612046,176
1612140,193
1612231,247
1612321,172
1612409,190
1612499,248
1612593,172
1612684,196
1612759,243
1612852,180
1612940,177
1613037,247
1613128,182
1613223,190
1613313,248
1613403,179
1613498,192
1613589,248
1613676,177
1613751,172
1613837,235
1613923,193
1614028,176
1614120,243
1614215,182
1614306,185
1614396,244
1614490,179
1614581,189
1614669,244
1614733,197
1614831,162
1614922,234
1615016,190
1615107,165
1615200,237
1615290,189
1615381,166
1615475,240
1615567,186
1615659,176
1615729,234
1615822,200
1615912,155
1616013,235
1616103,196
1616197,169
1616288,237
1616380,190
1616471,173
1616561,234
1616656,189
1616725,162
1616814,225
1616904,207
1617001,146
1617096,230
1617186,200
1617280,166
1617371,236
1617465,192
1617556,172
1617646,237
1617718,206
1617810,146
1617902,224
1618003,197
1618093,162
1618184,233
1618274,200
1618369,165
1618459,234
1618549,199
1618644,169
1618722,234
1618811,206
1618903,152
1619003,234
1619094,196
1619184,165
1619275,230
1619370,195
1619460,169
1619550,234
1619645,192
1619714,153
1619797,216
1619888,217
1619987,151
1620081,227
1620171,204
1620262,148
1620356,228
1620448,203
1620536,149
1620629,227
1620711,207
1620792,152
1620885,200
1620987,194
1621077,166
1621167,206
1621262,213
1621354,176
1621446,202
1621536,220
1621626,175
1621708,247
1621789,233
1621881,244
1621980,183
1622072,190
1622162,162
1622255,230
1622347,213
1622438,242
1622531,204
1622620,197
1622702,237
1622776,182
1622860,217
1622951,213
1623052,176
1623146,206
1623237,221
1623327,175
1623417,166
1623512,162
1623602,204
1623689,196
1623762,196
1623857,217
1623948,183
1624049,187
1624143,221
1624234,200
1624324,186
1624412,224
1624502,193
1624596,257
1624683,196
1624758,162
1624851,192
1624939,210
1625038,186
1625132,189
1625222,227
1625313,190
1625408,189
1625500,230
1625595,234
1625679,169
1625754,202
1625842,162
1625932,196
1626027,210
1626122,182
1626212,196
1626302,217
1626392,179
1626487,196
1626578,224
1626668,182
1626748,210
1626835,210
1626927,176
1627020,207
1627118,221
1627208,183
1627300,199
1627391,217
1627481,180
1627574,200
1627666,223
1627733,182
1627826,216
1627914,206
1628014,175
1628104,207
1628195,213
1628287,175
1628377,213
1628471,216
1628562,176
1628657,203
1628724,206
1628814,183
1628905,224
1629002,199
1629097,179
1629189,217
1629281,209
1629372,176
1629462,213
1629555,213
1629645,176
1629718,224
1629803,189
1629893,196
1629992,230
1630087,233
1630179,243
1630269,197
1630364,210
1630454,230
1630547,189
1630639,199
1630718,227
1630801,176
1630893,213
1630989,149
1631080,196
1631170,176
1631265,172
1631355,210
1631445,196
1631536,183
1631630,216
1631708,197
1631790,196
1631882,221
1631981,186
1632073,252
1632164,200
1632254,175
1632349,179
1632440,218
1632531,196
1632623,182
1632704,227
1632783,177
1632877,199
1632978,221
1633070,240
1633162,234
1633257,190
1633349,213
1633441,226
1633531,187
