1010047,272
1010138,328
1010236,285
1010325,264
1010415,329
1010508,302
1010599,267
1010697,319
1010775,302
1010858,281
1010950,335
1011044,291
1011133,275
1011230,336
1011321,298
1011411,270
1011501,326
1011591,288
1011684,269
1011763,338
1011841,263
1011932,299
1012027,325
1012117,267
1012206,295
1012310,329
1012399,278
1012493,279
1012588,339
1012680,349
1012766,238
1012847,304
1012939,356
1013028,244
1013119,300
1013211,252
1013310,268
1013402,328
1013492,274
1013581,281
1013676,332
1013763,349
1013843,326
1013934,288
1014031,226
1014119,341
1014211,293
1014307,329
1014396,230
1014490,302
1014580,335
1014668,233
1014751,299
1014825,359
1014917,255
1015008,275
1015096,360
1015186,264
1015284,281
1015377,362
1015468,251
1015558,285
1015653,365
1015739,248
1015813,255
1015899,351
1015989,283
1016083,254
1016173,353
1016273,264
1016365,265
1016455,360
1016549,260
1016640,272
1016731,362
1016807,285
1016893,240
1016981,345
1017070,292
1017164,241
1017263,352
1017350,282
1017439,240
1017534,349
1017624,278
1017714,241
1017784,339
1017873,302
1017964,210
1018060,332
1018151,299
1018243,211
1018329,332
1018423,301
1018512,218
1018605,336
1018696,298
1018774,213
1018858,311
1018950,324
1019044,218
1019135,321
1019229,322
1019320,214
1019411,325
1019506,308
1019595,210
1019689,322
1019767,318
1019848,230
1019940,309
1020030,335
1020122,230
1020215,308
1020313,331
1020405,220
1020495,319
1020590,314
1020681,214
1020768,325
1020848,335
1020937,230
1021026,302
1021121,336
1021210,230
1021309,318
1021403,331
1021490,227
1021584,319
1021672,328
1021761,221
1021840,302
1021933,342
1022022,234
1022113,302
1022204,345
1022304,227
1022394,305
1022489,329
1022578,224
1022672,311
1022758,325
1022838,237
1022929,301
1023021,346
1023113,234
1023202,302
1023303,329
1023393,230
1023488,314
1023578,325
1023668,227
1023757,317
1023840,349
1023931,233
1024023,302
1024116,338
1024205,231
1024306,315
1024399,331
1024490,221
1024581,319
1024669,325
1024753,224
1024825,285
1024916,363
1025007,251
1025098,288
1025190,363
1025293,234
1025385,305
1025475,345
1025569,230
1025660,308
1025749,336
1025822,254
1025916,289
1026006,362
1026096,244
1026188,282
1026284,352
1026374,244
1026467,298
1026558,349
1026648,244
1026736,299
1026811,363
1026896,261
1026981,261
1027072,352
1027166,268
1027265,272
1027352,359
1027446,258
1027536,275
1027626,363
1027716,265
1027785,247
1027873,339
1027965,292
1028056,235
1028151,346
1028249,284
1028340,250
1028431,353
1028520,281
1028614,255
1028705,355
1028776,291
1028866,217
1028958,335
1029047,298
1029137,218
1029236,332
1029325,289
1029415,224
1029510,345
1029601,288
1029690,227
1029773,342
1029859,312
1029950,213
1030040,332
1030132,302
1030231,211
1030322,269
1030417,307
1030510,265
1030600,279
1030692,326
1030770,265
1030851,312
1030943,308
1031033,261
1031128,353
1031223,329
1031318,361
1031407,246
1031496,284
1031590,240
1031681,349
1031762,311
1031841,346
1031932,282
1032027,305
1032117,336
1032207,268
1032304,288
1032394,329
1032488,288
1032578,285
1032671,332
1032756,236
1032834,247
1032925,238
1033020,308
1033107,272
1033200,261
1033303,307
1033398,304
1033489,250
1033580,304
1033674,317
1033760,257
1033840,322
1033932,301
1034023,265
1034115,348
1034205,332
1034305,363
1034399,302
1034490,286
1034581,343
1034668,292
1034751,291
1034825,312
1034917,255
1035007,237
1035098,339
1035187,278
1035286,312
1035382,331
1035470,270
1035561,307
1035655,329
1035741,272
1035816,329
1035911,304
1036002,265
1036093,318
1036183,308
1036283,255
1036373,302
1036467,319
1036559,262
1036649,305
1036742,325
1036818,269
1036912,312
1037004,311
1037095,255
1037187,308
1037292,325
1037382,278
1037469,298
1037559,321
1037653,272
1037743,292
1037819,306
1037912,255
1038008,308
1038101,321
1038193,257
1038288,292
1038380,329
1038470,274
1038560,296
1038655,332
1038746,279
1038824,315
1038910,314
1038999,257
1039090,311
1039185,314
1039280,264
1039370,307
1039464,208
1039556,282
1039645,264
1039739,250
1039816,319
1039910,278
1040001,278
1040096,328
1040189,289
1040284,262
1040379,349
1040471,331
1040563,355
1040653,295
1040741,302
1040816,319
1040908,264
1040996,316
1041087,308
1041178,261
1041276,302
1041366,321
1041453,264
1041538,227
1041629,335
1041722,272
1041790,349
1041884,291
1041976,285
1042071,338
1042161,292
1042259,269
1042346,329
1042436,228
1042530,282
1042619,238
1042709,279
1042782,296
1042870,255
1042959,319
1043049,295
1043138,268
1043237,335
1043328,304
1043422,260
1043512,311
1043602,299
1043696,257
1043775,350
1043859,358
1043953,345
1044045,278
1044135,315
1044234,325
1044324,281
1044417,302
1044509,332
1044599,278
1044688,296
1044769,207
1044849,285
1044940,243
1045030,267
1045120,315
1045210,257
1045309,275
1045403,332
1045493,279
1045586,276
1045679,331
1045764,295
1045845,366
1045937,304
1046027,244
1046118,271
1046211,308
1046306,274
1046399,281
1046490,328
1046580,278
1046674,281
1046761,339
1046841,377
1046934,332
1047026,288
1047117,332
1047207,307
1047305,261
1047398,314
1047490,318
1047576,265
1047670,311
1047756,318
1047833,274
1047928,329
1048019,296
1048106,278
1048201,329
1048306,314
1048396,261
1048490,308
1048581,318
1048675,258
1048760,301
1048841,304
1048931,267
1049023,325
1049115,302
1049204,264
1049305,307
1049396,315
1049490,257
1049580,304
1049668,314
1049756,259
1049834,325
1049928,302
1050019,268
1050107,332
1050201,302
1050303,255
1050398,304
1050490,321
1050579,259
1050670,307
1050760,322
1050839,262
1050931,319
1051023,309
1051115,262
1051205,314
1051304,318
1051394,257
1051488,304
1051579,322
1051669,255
1051756,311
1051837,305
1051928,264
1052021,318
1052106,301
1052195,268
1052296,314
1052386,307
1052476,265
1052571,308
1052662,312
1052748,255
1052821,334
1052914,289
1053005,281
1053097,338
1053186,295
1053286,268
1053376,326
1053470,299
1053563,266
1053656,312
1053743,304
1053818,291
1053913,335
1054007,293
1054098,274
1054188,329
1054288,305
1054377,265
1054468,329
1054561,307
1054652,264
1054743,317
1054819,282
1054913,275
1055009,335
1055099,302
1055189,278
1055288,317
1055378,307
1055472,262
1055562,324
1055648,304
1055735,272
1055810,328
1055895,268
1055982,305
1056077,323
1056167,268
1056267,285
1056353,325
1056447,281
1056536,289
1056631,332
1056722,284
1056790,308
1056887,314
1056974,261
1057068,311
1057159,321
1057259,274
1057348,293
1057443,331
1057533,275
1057623,289
1057717,329
1057784,261
1057872,319
1057962,299
1058049,271
1058144,322
1058241,302
1058331,264
1058418,321
1058516,311
1058606,258
1058697,317
1058768,298
1058852,288
1058945,335
1059035,275
1059129,284
1059230,338
1059321,301
1059411,268
1059504,332
1059595,301
1059684,267
1059766,335
1059846,272
1059937,295
1060029,331
1060119,275
1060213,286
1060309,332
1060403,292
1060493,282
1060587,338
1060679,298
1060763,276
1060843,325
1060933,262
1061026,291
1061118,328
1061207,274
1061305,282
1061398,336
1061489,278
1061579,285
1061669,332
1061758,285
1061840,307
1061932,324
1062026,272
1062115,299
1062205,322
1062305,284
1062396,282
1062484,332
1062573,282
1062663,295
1062752,333
1062827,265
1062913,314
1063004,307
1063088,272
1063174,332
1063275,305
1063364,265
1063455,319
1063550,305
1063639,261
1063730,321
1063794,282
1063890,285
1063982,335
1064072,285
1064164,292
1064259,336
1064344,281
1064434,291
1064529,335
1064620,279
1064711,285
1064781,324
1064870,254
1064963,308
1065058,314
1065151,265
1065245,302
1065336,322
1065428,274
1065518,293
1065611,321
1065702,274
1065780,302
1065868,307
1065959,261
1066050,312
1066143,309
1066236,257
1066326,302
1066416,311
1066510,258
1066600,302
1066691,314
1066769,261
1066853,329
1066947,301
1067036,274
1067130,216
1067230,331
1067321,272
1067410,241
1067505,346
1067595,272
1067685,319
1067767,318
1067847,281
1067939,342
1068028,298
1068118,281
1068208,197
1068306,261
1068400,299
1068492,358
1068581,241
1068668,291
1068752,234
1068828,322
1068914,335
1069005,231
1069096,258
1069188,250
1069284,172
1069373,217
1069467,214
1069556,152
1069650,211
1069740,204
1069816,158
1069909,197
1070001,217
1070095,149
1070185,199
1070280,203
1070370,145
1070459,199
1070553,204
1070642,145
1070729,197
1070793,230
1070890,158
1070979,183
1071070,228
1071160,159
1071258,189
1071348,223
1071442,155
1071531,189
1071621,221
1071715,152
1071782,179
1071871,227
1071961,172
1072048,168
1072143,224
1072236,175
1072328,176
1072422,231
1072512,166
1072601,176
1072695,233
1072773,172
1072853,155
1072943,220
1073035,182
1073120,153
1073210,217
1073308,179
1073400,159
1073487,217
1073580,180
1073670,161
1073751,220
1073825,203
1073919,141
1074010,209
1074099,199
1074191,144
1074287,210
1074376,193
1074466,141
1074559,210
1074649,195
1074740,138
1074816,200
1074910,204
1074997,149
1075091,203
1075182,204
1075286,141
1075377,211
1075468,193
1075558,141
1075647,207
1075741,192
1075817,148
1075911,204
1075996,206
1076090,145
1076180,203
1076284,194
1076373,138
1076463,211
1076553,199
1076642,142
1076736,210
1076812,213
1076901,148
1076986,199
1077080,209
1077170,148
1077270,204
1077361,203
1077450,143
1077540,200
1077634,206
1077723,143
1077789,193
1077884,224
1077971,162
1078065,187
1078156,221
1078256,149
1078343,192
1078433,217
1078522,155
1078616,193
1078705,216
1078777,163
1078866,173
1078956,231
1079047,166
1079137,179
1079235,230
1079324,162
1079417,179
1079508,231
1079598,162
1079689,182
1079767,234
1079849,176
1079941,168
1080031,227
1080120,175
1080210,162
1080308,228
1080400,172
1080491,172
1080581,230
1080673,175
1080759,173
1080838,221
1080929,180
1081020,158
1081106,216
1081200,183
1081294,160
1081383,221
1081470,185
1081565,152
1081656,221
1081742,182
1081816,142
1081910,210
1081997,200
1082086,142
1082178,209
1082276,192
1082365,142
1082455,209
1082544,197
1082638,142
1082728,213
1082794,211
1082890,145
1082981,199
1083071,209
1083168,148
1083263,207
1083353,203
1083447,140
1083535,203
1083622,204
1083712,144
1083781,193
1083870,223
1083961,159
1084051,187
1084140,230
1084236,159
1084325,189
1084418,228
1084509,158
1084599,190
1084690,224
1084767,201
1084848,200
1084935,213
1085026,177
1085117,193
1085207,210
1085305,179
1085397,189
1085488,210
1085577,153
1085667,165
1085753,148
1085828,189
1085913,221
1086007,207
1090253,159
1090338,197
1090431,192
1090522,166
1090614,200
1090703,193
1090775,179
1090859,202
1090944,165
1091036,193
1091130,203
1091225,169
1091319,182
1091409,210
1091498,175
1091588,185
1091679,210
1091760,169
1091835,207
1091920,186
1092010,173
1092097,213
1092192,180
1092288,172
1092377,204
1092471,190
1092563,170
1092652,203
1092742,190
1092817,186
1092911,211
1093007,183
1093097,178
1093188,209
1093284,183
1093373,176
1093467,206
1093556,189
1093646,176
1093734,207
1093806,166
1093893,227
1093983,208
1094072,233
1094166,197
1094264,180
1094351,214
1094441,190
1094535,175
1094626,210
1094717,193
1094783,189
1094873,134
1094961,186
1095052,172
1095146,159
1095241,197
1095331,182
1095425,163
1095515,197
1095605,189
1095698,169
1095767,214
1095851,165
1095945,234
1096034,200
1096119,155
1096209,183
1096307,201
1096401,172
1096491,183
1096578,203
1096674,172
1096760,182
1096839,197
1096931,247
1097024,206
1097118,189
1097207,218
1097304,199
1097394,179
1097488,206
1097577,196
1097667,172
1097753,206
1097828,172
1097913,189
1098004,207
1098095,172
1098187,193
1098286,131
1098377,173
1098469,179
1098558,155
1098652,189
1098742,189
1098818,175
1098910,206
1098995,182
1099087,179
1099179,216
1099283,216
1099371,228
1099458,182
1099552,197
1099641,213
1099732,175
1099806,209
1099893,193
1099984,173
1100074,206
1100163,190
1100261,166
1100355,148
1100446,214
1100536,175
1100626,206
1100718,200
1100784,186
1100872,213
1100963,176
1101050,189
1101142,207
1101237,156
1101324,161
1101413,151
1101505,185
1101592,179
1101681,165
1101762,207
1101839,167
1101930,185
1102020,200
1102114,168
1102203,192
1102300,207
1102389,172
1102479,189
1102573,210
1102662,175
1102745,186
1102819,189
1102913,168
1103005,200
1103096,195
1103186,168
1103284,193
1103373,199
1103465,166
1103558,193
1103653,200
1103737,165
1103811,214
1103896,183
1103981,182
1104070,207
1104164,176
1104262,176
1104350,211
1104444,183
1104534,176
1104623,211
1104714,185
1104783,189
1104873,197
1104964,162
1105055,192
1105145,199
1105243,166
1105333,190
1105420,202
1105512,168
1105602,192
1105695,205
1105773,165
1105856,206
1105946,189
1106035,175
1106120,209
1106214,183
1106310,172
1106404,202
1106495,193
1106587,172
1106679,199
1106764,196
1106844,179
1106938,210
1107029,186
1107119,176
1107208,213
1107305,190
1107397,176
1107488,206
1107578,189
1107667,175
1107748,213
1107821,165
1107915,191
1108006,204
1108096,166
1108185,193
1108284,207
1108376,168
1108469,186
1108561,210
1108655,180
1108741,182
1108815,196
1108904,166
1108996,197
1109080,192
1109172,168
1109270,194
1109362,200
1109451,163
1109542,196
1109633,197
1109723,162
1109789,213
1109884,176
1109971,185
1110060,210
1110154,180
1110254,172
1110343,206
1110433,187
1110522,179
1110616,207
1110706,189
1110778,186
1110867,201
1110958,169
1111048,186
1111140,200
1111235,163
1111325,185
1111414,206
1111508,173
1111598,183
1111688,204
1111767,170
1111849,199
1111940,196
1112029,169
1112119,200
1112211,189
1112306,165
1112396,199
1112490,199
1112580,165
1112672,200
1112758,200
1112838,173
1112929,207
1113020,187
1113106,179
1113199,210
1113301,196
1113395,166
1113486,197
1113576,196
1113665,168
1113753,196
1113830,186
1113917,180
1114005,213
1114094,173
1114188,182
1114282,213
1114372,176
1114465,176
1114555,213
1114644,183
1114738,179
1114814,206
1114906,169
1114999,186
1115093,209
1115183,176
1115281,177
1115370,214
1115464,182
1115555,178
1115645,211
1115732,176
1115806,197
1115892,196
1115983,165
1116073,196
1116162,195
1116261,166
1116350,193
1116440,196
1116534,166
1116623,193
1116714,203
1116783,173
1116873,207
1116964,183
1117058,173
1117149,206
1117244,185
1117338,169
1117429,200
1117519,196
1117610,170
1117701,200
1117770,183
1117851,183
1117943,204
1118033,169
1118123,193
1118216,206
1118316,178
1118406,180
1118495,210
1118585,172
1118679,182
1118761,210
1118841,165
1118931,197
1119022,197
1119113,162
1119203,194
1119302,203
1119389,163
1119486,193
1119577,206
1119668,169
1119749,192
1119823,182
1119913,176
1120003,210
1120094,186
1120183,176
1120283,203
1120373,189
1120462,170
1120552,207
1120642,186
1120734,173
1120810,210
1120895,173
1120986,189
1121074,206
1121168,169
1121264,180
1121354,207
1121440,170
1121534,236
1121626,194
1121717,162
1121786,218
1121873,203
1121965,148
1122056,185
1122149,183
1122243,162
1122336,194
1122427,197
1122517,160
1122610,227
1122702,202
1122773,230
1122858,176
1122948,158
1123037,220
1123131,179
1123229,204
1123321,139
1123410,197
1123500,207
1123593,143
1123683,203
1123761,214
1123839,158
1123928,180
1124022,227
1124113,159
1124203,187
1124301,218
1124391,155
1124484,193
1124574,220
1124663,155
1124749,194
1124821,231
1124915,167
1125005,176
1125096,233
1125187,169
1125292,185
1125381,227
1125470,159
1125560,182
1125654,227
1125740,159
1125814,168
1125903,226
1125993,177
1126082,165
1126169,226
1126269,170
1126360,172
1126456,230
1126543,172
1126637,172
1126729,233
1126795,182
1126891,159
1126982,224
1127072,179
1127161,156
1127260,227
1127349,179
1127439,162
1127531,227
1127620,176
1127710,161
1127783,220
1127871,192
1127962,143
1128052,210
1128146,192
1128241,146
1128331,214
1128425,189
1128514,154
1128606,216
1128698,186
1128775,149
1128859,204
1128949,200
1129043,141
1129133,209
1129231,199
1129321,141
1129410,213
1129504,193
1129595,144
1129686,213
1129767,197
1129847,145
1129938,203
1130029,207
1130119,146
1130208,200
1130305,203
1130399,144
1130488,206
1130578,203
1130670,146
1130756,207
1130833,214
1130924,152
1131013,192
1131100,224
1131190,159
1131290,193
1131379,220
1131468,156
1131562,197
1131651,218
1131738,155
1131812,180
1131905,233
1131993,165
1132083,176
1132176,233
1132272,160
1132363,186
1132453,228
1132542,160
1132632,185
1132718,234
1132787,178
1132879,159
1132969,224
1133057,178
1133150,165
1133248,225
1133339,176
1133429,169
1133518,227
1133612,175
1133702,172
1133773,224
1133858,192
1133948,141
1134037,213
1134127,196
1134226,144
1134320,217
1134410,185
1134499,155
1134589,216
1134683,186
1134761,149
1134839,206
1134928,207
1135018,148
1135112,203
1135201,203
1135300,139
1135389,210
1135479,203
1135573,139
1135662,210
1135748,199
1135821,155
1135915,196
1136006,214
1136096,151
1136185,197
1136283,207
1136373,149
1136467,203
1136556,207
1136647,146
1136739,203
1136814,227
1136908,153
1136999,197
1137090,220
1137181,152
1137286,204
1137375,206
1137468,148
1137559,205
1137650,203
1137739,144
1137815,194
1137909,216
1137996,155
1138090,195
1138179,216
1138279,148
1138369,203
1138458,213
1138550,149
1138640,202
1138729,210
1138805,162
1138892,184
1138983,227
1139073,161
1139166,189
1139266,170
1139351,176
1139445,206
1139535,175
1139625,179
1139714,206
1139784,165
1139871,199
1139961,190
1140047,244
1140140,194
1140235,210
1140328,141
1140422,183
1140511,186
1140601,237
1140695,200
1140771,201
1140852,206
1140943,175
1141032,203
1141122,200
1141216,169
1141311,197
1141405,205
1141494,169
1141588,195
1141680,136
1141765,182
1141845,156
1141935,175
1142024,197
1142118,169
1142207,179
1142307,210
1142397,180
1142487,182
1142580,213
1142670,183
1142751,182
1142825,193
1142919,163
1143009,226
1143098,207
1143188,230
1143286,199
1143380,183
1143469,217
1143559,193
1143653,179
1143739,210
1143813,165
1143900,152
1143991,221
1144080,179
1144174,199
1144274,216
1144368,186
1144457,183
1144551,216
1144641,182
1144730,180
1144806,204
1144893,163
1144978,200
1145067,193
1145161,166
1145257,193
1145343,196
1145433,168
1145527,196
1145616,201
1145706,170
1145777,212
1145867,179
1145958,180
1146049,214
1146143,186
1146239,176
1146328,207
1146422,192
1146512,173
1146601,206
1146691,185
1146771,179
1146851,204
1146943,173
1147032,190
1147122,203
1147214,170
1147314,182
1147404,210
1147494,179
1147586,187
1147677,213
1147763,182
1147842,194
1147933,202
1148025,165
1148116,192
1148206,200
1148304,159
1148394,160
1148487,152
1148577,189
1148667,182
1148752,166
1148827,200
1148913,165
1149008,186
1149099,206
1149189,167
1149287,237
1149383,190
1149468,216
1149558,206
1149652,175
1149740,209
1149814,189
1149904,183
1149993,214
1150083,179
1150169,186
1150272,213
1150363,149
1150453,175
1150542,227
1150636,197
1150726,180
1150792,211
1150888,172
1150979,193
1151071,209
1151160,175
1151260,184
1151350,132
1151443,173
1151533,180
1151623,155
1151712,190
1151781,176
1151870,176
1151961,207
1152051,175
1152140,187
1152236,207
1152325,176
1152415,186
1152509,208
1152598,178
1152692,236
1152770,199
1152851,230
1152942,194
1153031,191
1153121,218
1153210,180
1153311,180
1153402,213
1153492,187
1153586,179
1153680,137
1153766,165
1153845,173
1153936,155
1154026,193
1154116,187
1154205,169
1154308,194
1154397,195
1154487,165
1154581,194
1154670,200
1154751,248
1154826,194
1154920,168
1155011,166
1155100,203
1155194,176
1155290,172
1155380,209
1155473,186
1155564,173
1155654,220
1155744,220
1155818,216
1155912,183
1156008,207
1156097,206
1156187,172
1156287,196
1156376,207
1156466,166
1156560,193
1156651,207
1156740,169
1156816,208
1156911,194
1157002,170
1157093,203
1157184,197
1157280,163
1157371,196
1157458,196
1157550,166
1157639,197
1157732,196
1157808,180
1157893,213
1157982,186
1158072,183
1158166,213
1158264,189
1158351,177
1158445,211
1158534,189
1158626,176
1158717,209
1158783,175
1158872,190
1158961,200
1159055,168
1159146,196
1159239,200
1159333,172
1159427,189
1159521,210
1159612,176
1159702,183
1159773,204
1159858,172
1159948,207
1160040,190
1160131,170
1160230,202
1160321,199
1160411,165
1160504,197
1160596,203
1160685,166
1160766,200
1160848,183
1160942,175
1161031,207
1161121,189
1161215,179
1161310,207
1161404,196
1161494,167
1161583,206
1161677,196
1161763,169
1161842,214
1161933,184
1162025,179
1162115,213
1162204,183
1162302,173
1162392,211
1162486,186
1162575,175
1162665,210
1162752,186
1162827,194
1162914,200
1163003,166
1163093,196
1163187,204
1163282,175
1163376,187
1163467,210
1163557,176
1163646,189
1163740,208
1163816,169
1163910,194
1163995,200
1164084,170
1164179,196
1164283,209
1164372,173
1164462,186
1164552,204
1164646,172
1164737,186
1164813,199
1164905,163
1164996,199
1165086,199
1165175,165
1165273,193
1165365,203
1165454,165
1165543,197
1165637,203
1165728,166
1165793,210
1165889,186
1165981,179
1166072,210
1166161,190
1166259,170
1166349,203
1166443,195
1166531,175
1166618,210
1166707,192
1166776,189
1166866,200
1166957,166
1167048,189
1167137,204
1167236,165
1167325,186
1167415,207
1167509,176
1167599,184
1167692,211
1167770,172
1167851,199
1167942,196
1168031,169
1168122,203
1168213,194
1168309,166
1168403,196
1168492,200
1168582,165
1168669,202
1168757,200
1168834,179
1168928,211
1169019,187
1169111,176
1169202,209
1169306,199
1169398,166
1169489,199
1169579,196
1169668,169
1169754,200
1169829,176
1169916,186
1170005,213
1170092,172
1170182,187
1170282,213
1170373,176
1170465,185
1170554,213
1170648,182
1170739,180
1170815,204
1170909,169
1170996,192
1171089,204
1171181,170
1171285,180
1171376,214
1171465,183
1171557,180
1171649,213
1171735,185
1171809,199
1171896,194
1171987,167
1172077,197
1172166,199
1172266,167
1172352,197
1172446,202
1172535,163
1172625,193
1172714,197
1172783,179
1172871,213
1172961,179
1173047,186
1173140,213
1173238,173
1173328,179
1173417,214
1173507,183
1173593,185
1173683,211
1173764,173
1173844,197
1173935,196
1174027,166
1174118,200
1174210,196
1174305,166
1174398,194
1174487,201
1174578,163
1174668,197
1174756,204
1174833,173
1174927,207
1175018,193
1175104,177
1175198,207
1175302,197
1175391,165
1175481,197
1175571,199
1175665,166
1175750,197
1175823,180
1175914,183
1176001,131
1176092,199
1176181,195
1176281,135
1176370,209
1176464,193
1176554,220
1176646,189
1176737,180
1176813,211
1176907,176
1176994,189
1177083,138
1177170,183
1177273,182
1177364,236
1177458,169
1177552,182
1177641,149
1177731,218
1177807,217
1177892,150
1177979,197
1178068,221
1178162,152
1178257,200
1178344,216
1178434,155
1178527,197
1178617,213
1178706,152
1178778,189
1178867,233
1178957,166
1179048,180
1179138,234
1179236,168
1179325,186
1179419,230
1179510,159
1179600,187
1179694,228
1179772,165
1179857,170
1179947,230
1180036,173
1180128,169
1180225,231
1180315,169
1180409,180
1180499,234
1180595,165
1180687,185
1180764,237
1180845,175
1180936,166
1181027,227
1181118,176
1181208,169
1181306,231
1181396,173
1181489,173
1181579,230
1181666,173
1181750,169
1181822,214
1181917,188
1182008,151
1182094,214
1182184,190
1182282,153
1182372,218
1182465,187
1182555,155
1182644,217
1182738,186
1182814,143
1182908,213
1182999,194
1183090,139
1183180,213
1183284,185
1183375,158
1183465,221
1183555,185
1183651,155
1183735,220
1183809,203
1183895,141
1183981,207
1184071,210
1184165,145
1184263,210
1184350,203
1184444,141
1184534,209
1184625,200
1184716,141
1184783,200
1184872,217
1184961,158
1185044,186
1185137,227
1185235,162
1185325,194
1185414,224
1185506,155
1185596,194
1185686,221
1185766,162
1185847,173
1185938,234
1186028,169
1186117,176
1186207,233
1186305,165
1186395,176
1186484,231
1186574,170
1186666,179
1186751,235
1186827,186
1186913,156
1187005,223
1187096,183
1187188,158
1187283,226
1187373,180
1187467,165
1187556,226
1187646,180
1187740,165
1187816,217
1187909,185
1187995,152
1188084,214
1188178,189
1188283,165
1188372,224
1188462,179
1188551,158
1188641,221
1188736,179
1188810,145
1188896,213
1188982,197
1189075,142
1189166,211
1189264,192
1189351,141
1189445,216
1189534,190
1189626,146
1189715,213
1189784,207
1189872,146
1189959,197
1190048,216
1190141,149
1190239,199
1190328,207
1190422,145
1190512,203
1190601,211
1190695,146
1190773,202
1190856,226
1190946,160
1191035,186
1191124,231
1191223,159
1191313,189
1191407,218
1191498,153
1191588,194
1191677,224
1191758,159
1191834,169
1191919,230
1192009,175
1192095,166
1192185,224
1192283,172
1192373,169
1192462,230
1192554,173
1192647,172
1192737,230
1192813,187
1192907,156
1192994,220
1193083,187
1193170,151
1193271,224
1193362,180
1193451,160
1193541,221
1193634,180
1193724,206
1193790,196
1193886,185
1193971,217
1194065,183
1194154,182
1194252,210
1194341,186
1194430,179
1194522,131
1194613,168
1194703,183
1194774,233
1194859,182
1194946,213
1195038,148
1195128,190
1195232,166
1195326,160
1195415,196
1195505,183
1195594,172
1195683,210
1195764,184
1195844,186
1195935,204
1196027,169
1196118,231
1196210,202
1196306,217
1196395,203
1196489,177
1196579,207
1196668,201
1196754,173
1196829,213
1196916,176
1197010,186
1197100,211
1197192,175
1197287,180
1197378,214
1197468,152
1197557,166
1197651,146
1197741,183
1197817,177
1197911,165
1198002,200
1198092,183
1198183,169
1198287,227
1198377,206
1198466,149
1198560,183
1198651,190
1198741,156
1198817,207
1198911,186
1199002,173
1199096,200
1199185,194
1199283,165
1199373,197
1199463,197
1199552,168
1199646,197
1199737,199
1199813,180
1199907,207
1199998,190
1200089,173
1200183,204
1200285,200
1200375,163
1200464,200
1200558,203
1200645,166
1200739,193
1200815,186
1200907,172
1200994,212
1201084,184
1201175,173
1201271,203
1201361,186
1201455,171
1201544,203
1201634,191
1201723,175
1201792,211
1201890,176
1201981,183
1202070,210
1202162,176
1202257,179
1202344,207
1202428,172
1202517,192
1202611,207
1202701,173
1202772,227
1202858,221
1202947,224
1203040,179
1203131,197
1203229,213
1203320,183
1203410,186
1203499,213
1203591,178
1203685,183
1203763,135
1203840,185
1203934,159
1204025,169
1204115,203
1204205,168
1204304,172
1204394,210
1204488,186
1204577,173
1204667,211
1204755,189
1204833,234
1204924,196
1205017,159
1205104,179
1205198,200
1205300,182
1205394,173
1205485,206
1205575,185
1205664,176
1205752,217
1205829,240
1205921,213
1206010,190
1206097,218
1206187,197
1206285,176
1206375,207
1206464,190
1206558,172
1206650,206
1206736,190
1206810,190
1206895,207
1206980,169
1207070,196
1207164,136
1207258,179
1207347,169
1207437,162
1207531,196
1207620,183
1207710,169
1207783,210
1207871,169
1207962,189
1208052,204
1208141,244
1208237,213
1208325,186
1208417,214
1208511,203
1208600,176
1208694,202
1208768,193
1208851,186
1208942,213
1209037,180
1209127,186
1209224,129
1209317,203
1209408,187
1209499,221
1209590,196
1209680,182
1209765,213
1209845,175
1209933,190
1210031,210
1210123,156
1210214,165
1210310,144
1210404,176
1210493,193
1210585,158
1210677,189
1210762,201
1210841,169
1210933,202
1211024,190
1211115,168
1211205,206
1211303,199
1211393,169
1211486,197
1211576,197
1211667,165
1211756,194
1211833,189
1211927,173
1212018,207
1212105,183
1212199,173
1212303,197
1212393,197
1212479,166
1212572,203
1212663,197
1212749,168
1212821,211
1212913,179
1213005,182
1213096,211
1213187,182
1213291,173
1213385,204
1213475,192
1213569,168
1213658,197
1213745,190
1213820,185
1213912,213
1214003,182
1214094,180
1214184,214
1214282,187
1214372,173
1214465,207
1214555,189
1214645,176
1214733,210
1214807,168
1214894,190
1214981,199
1215073,163
1215167,193
1215261,207
1215351,165
1215445,189
1215534,207
1215624,170
1215713,187
1215783,195
1215870,172
1215961,210
1216051,187
1216145,175
1216238,207
1216328,187
1216417,173
1216511,205
1216601,193
1216693,175
1216771,212
1216856,172
1216945,186
1217035,207
1217120,169
1217210,190
1217308,210
1217398,172
1217487,189
1217581,211
1217671,176
1217752,189
1217826,186
1217920,168
1218010,202
1218099,193
1218189,175
1218287,196
1218377,196
1218470,166
1218562,197
1218651,199
1218741,165
1218817,217
1218911,187
1219002,176
1219096,203
1219186,190
1219284,165
1219375,199
1219464,194
1219558,166
1219649,196
1219739,197
1219815,180
1219909,207
1219996,183
1220090,176
1220181,207
1220285,199
1220376,165
1220468,195
1220559,196
1220648,166
1220737,195
1220811,183
1220896,179
1220987,213
1221077,180
1221168,183
1221266,207
1221356,182
1221450,175
1221539,209
1221629,186
1221719,176
1221788,207
1221880,159
1221969,194
1222059,200
1222152,165
1222251,192
1222342,210
1222428,168
1222517,189
1222608,204
1222698,165
1222769,203
1222853,182
1222947,176
1223037,207
1223130,186
1223231,170
1223320,196
1223410,193
