0,288
83,298
161,318
237,274
315,338
392,258
470,322
547,289
623,299
701,312
778,281
856,335
933,257
1010,329
-199517153,292
1176,286
1276,329
1361,258
1440,302
1531,321
1620,258
1713,308
1806,322
1895,257
1984,305
2065,299
2159,264
2251,317
2342,314
2431,265
2526,311
2619,319
2711,258
2801,307
2896,325
2982,250
3063,200
3150,258
3241,302
3328,240
3418,352
3513,304
3602,240
3696,275
3788,317
3878,268
3967,282
4041,302
4136,255
4224,314
4317,311
4405,261
4499,360
4589,335
4681,224
4771,342
4862,321
4940,226
5004,255
5093,275
5184,194
5278,207
5368,248
5457,173
5547,189
5641,237
5731,166
5822,190
5912,234
5997,166
6086,173
6177,240
6271,169
6362,186
6451,238
6541,168
6631,180
6724,240
6816,168
6910,185
6991,241
7072,183
7162,169
7251,231
7341,182
7430,165
7520,227
7614,180
7704,172
7798,231
7892,176
7978,176
8052,221
8150,183
8240,163
8327,224
8418,190
8508,155
8602,224
8691,186
8778,155
8870,224
8963,193
9038,145
9130,217
9219,203
9308,144
9402,216
9495,197
9584,142
9679,220
9768,196
9859,148
9950,220
10020,210
10122,142
10213,214
10302,207
10394,142
10488,217
10577,202
10667,142
10760,216
10851,200
10941,144
11010,207
11103,213
11193,155
11282,204
11374,217
11468,153
11559,204
11649,218
11742,151
11832,207
11926,213
12004,155
12093,193
12183,230
12276,158
12366,197
12457,224
12546,159
12642,199
12736,221
12828,155
12920,204
12996,226
13083,165
13174,193
13263,231
13355,166
13447,191
13538,231
13628,163
13722,196
13811,227
13898,162
13987,194
14068,234
14152,173
14245,180
14339,238
14430,172
14521,182
14612,240
14702,169
14792,179
14886,241
14975,169
15050,166
15148,231
15240,179
15327,172
15416,234
15506,182
15595,169
15686,231
15777,182
15867,168
15958,233
16027,196
16130,159
16221,224
16311,190
16397,155
16487,221
16576,194
16667,153
16759,218
16848,196
16929,149
16994,203
17079,230
17171,163
17261,197
17352,231
17445,162
17538,197
17630,221
17721,156
17811,199
17904,220
17990,155
18076,189
18167,230
18256,160
18348,193
18438,230
18531,159
18621,196
18711,233
18804,159
18894,196
18980,230
19060,179
19152,180
19246,238
19330,172
19420,177
19514,241
19605,169
19694,184
19784,237
19873,173
19967,182
20043,234
20143,173
20237,179
20328,240
20420,172
20511,182
20601,241
20690,173
20784,183
20878,155
20966,187
21040,182
21136,172
21226,207
21315,189
21406,176
21495,214
21580,189
21674,247
21763,197
21853,217
21947,153
22016,196
22114,159
22203,230
22297,197
22387,221
22481,209
22572,180
22663,210
22753,201
22846,172
22936,204
23008,195
23103,180
23194,218
23284,153
23373,173
23467,148
23556,183
23649,193
23740,162
23829,190
23919,203
24000,167
24090,211
24180,196
24269,176
24359,210
24451,195
24540,175
24631,207
24721,196
24811,250
24905,186
24989,182
25075,231
25166,186
25255,214
25347,216
25436,173
25526,155
25620,226
25711,180
25803,210
25898,217
25983,180
26065,220
26156,202
26250,173
26337,210
26430,204
26520,172
26614,203
26704,204
26793,169
26887,201
26973,204
27047,187
27147,210
27238,197
27329,178
27426,210
27517,200
27609,172
27700,204
27789,200
27879,175
27967,205
28041,183
28137,183
28229,220
28316,183
28402,187
28495,220
28584,182
28674,192
28768,218
28859,185
28950,185
29016,207
29114,165
29198,207
29291,206
29380,173
29474,200
29564,206
29651,170
29747,202
29837,202
29928,167
30006,149
30095,169
30187,193
30279,166
30368,183
30458,203
30552,173
30641,186
30732,209
30822,170
30916,240
30994,209
31080,234
31170,197
31261,197
31352,224
31441,189
31535,189
31625,221
31717,182
31808,186
31898,220
31983,158
32064,148
32156,224
32249,185
32341,200
32432,214
32521,179
32611,200
32705,214
32794,179
32888,193
32974,137
33048,183
33146,166
33237,172
33329,209
33421,172
33512,178
33603,216
33688,176
33780,186
33870,217
33960,182
34026,203
34127,204
34213,166
34303,230
34397,213
34487,238
34576,200
34666,197
34760,227
34849,193
34939,190
35008,213
35103,166
35195,199
35284,139
35374,186
35468,169
35562,166
35656,203
35745,189
35835,172
35920,209
35985,169
36070,210
36161,199
36255,168
36346,231
36436,213
36530,149
36619,186
36709,194
36802,160
36892,194
36977,201
37052,186
37150,210
37239,193
37326,244
37416,194
37509,217
37599,220
37688,176
37782,203
37871,211
37961,172
38034,220
38128,198
38213,182
38303,221
38397,193
38486,180
38577,214
38667,189
38761,179
38851,214
38940,189
39012,192
39106,212
39197,176
39286,193
39376,210
39463,169
39557,194
39646,213
39736,175
39825,196
39915,209
39996,169
40082,213
40173,200
40263,176
40352,209
40442,193
40535,173
40627,210
40716,194
40809,179
40900,207
40985,200
41066,193
41156,218
41250,189
41337,186
41431,220
41520,190
41610,185
41704,217
41795,190
41885,182
41974,217
42050,172
42152,186
42244,220
42335,186
42425,185
42514,218
42608,186
42699,183
42789,221
42880,187
42971,186
43047,209
43145,180
43236,190
43327,214
43418,182
43508,189
43597,216
43687,176
43781,190
43872,216
43959,176
44023,210
44126,200
44213,172
44303,210
44397,203
44486,172
44576,203
44665,196
44759,172
44849,206
44939,199
45010,186
45105,217
45197,189
45288,180
45382,217
45473,193
45562,180
45656,214
45745,196
45838,182
45929,213
46007,189
46100,185
46191,220
46277,180
46371,189
46462,218
46552,185
46641,189
46726,213
46820,179
46911,190
46997,217
47081,169
47168,201
47260,204
47345,170
47439,203
47528,204
47618,173
47703,210
47797,199
47886,173
47976,207
48050,183
48149,180
48238,217
48328,186
48422,183
48511,214
48601,190
48695,179
48786,213
48876,190
48964,182
49038,211
49129,176
49219,199
49307,208
49399,173
49489,194
49576,206
49665,169
49759,200
49848,207
49938,169
50007,214
50102,190
50194,179
50283,214
50373,190
50467,179
50556,213
50646,190
50740,179
50829,211
50919,191
51000,185
51084,214
51176,182
51268,193
51358,210
51448,180
51538,190
51627,214
51717,173
51811,192
51902,214
51991,185
52076,200
52168,210
52257,176
52348,196
52438,207
52525,169
52620,200
52711,210
52800,172
52890,199
52978,211
53052,183
53151,210
53240,203
53327,176
53419,213
53511,197
53605,173
53694,210
53788,203
53880,176
53971,203
54047,189
54146,173
54237,209
54328,199
54420,175
54511,210
54601,200
54690,173
54784,206
54874,199
54963,172
55039,217
55135,187
55229,180
55314,220
55401,186
55494,182
55583,217
55677,187
55769,182
55858,218
55948,186
56012,202
56106,203
56195,172
56285,206
56377,200
56468,170
56558,203
56648,202
56737,173
56831,202
56921,204
57001,175
57086,214
57173,187
57268,183
57359,216
57449,152
57538,179
57628,148
57721,182
57811,197
57901,247
57989,171
58075,179
58166,159
58254,199
58346,194
58440,168
58534,197
58623,202
58716,169
58807,200
58896,205
58983,252
59064,199
59155,179
59249,241
59330,186
59422,165
59513,234
59605,182
59694,171
59784,230
59877,183
59967,169
60043,223
60143,185
60234,162
60326,230
60415,184
60505,159
60599,230
60690,187
60777,162
60869,231
60959,189
61038,148
61129,221
61218,200
61308,144
61400,221
61491,197
61581,146
61671,217
61762,197
61853,149
61943,221
62012,213
62106,148
62195,207
62286,211
62378,152
62469,210
62559,211
62653,149
62742,210
62839,210
62922,146
62987,196
63072,234
63166,168
63257,189
63350,237
63442,163
63529,189
63621,240
63712,166
63803,190
63893,235
63979,166
64062,169
64152,238
64241,173
64328,173
64417,233
64511,176
64601,176
64690,234
64784,177
64874,178
64960,234
65025,196
65127,158
65214,224
65307,190
65396,156
65486,221
65580,190
65671,158
65760,226
65853,190
65939,149
66013,217
66104,204
66194,148
66284,211
66376,210
66467,146
66557,213
66654,206
66745,142
66834,217
66928,200
67006,146
67095,204
67189,211
67280,148
67370,211
67462,213
67553,146
67643,213
67732,207
67822,149
67914,207
67992,217
68078,162
68169,199
68260,224
68350,156
68439,195
68532,227
68623,158
68720,199
68811,220
68900,153
68986,204
69067,241
69161,162
69252,195
69343,231
69435,160
69524,196
69614,229
69707,159
69797,196
69885,237
69971,165
70047,176
70145,241
70234,172
70324,180
70414,240
70507,169
70597,184
70687,238
70776,175
70870,183
70960,238
71038,184
71129,172
71214,233
71305,182
71398,170
71488,230
71579,183
71670,172
71760,231
71847,186
71939,165
72010,226
72106,193
72192,146
72285,218
72374,199
72468,149
72558,221
72648,199
72742,149
72833,221
72924,193
73002,148
73086,204
73172,213
73262,149
73352,207
73445,214
73536,149
73626,209
73720,209
73809,149
73899,210
73984,213
74066,165
74155,199
74249,227
74336,162
74430,200
74519,224
74610,158
74702,200
74793,226
74887,156
74973,200
75047,241
75145,162
75232,187
75322,155
75413,187
75507,203
75596,166
75686,193
75775,204
75869,172
75958,196
76025,197
76125,251
76213,203
76303,216
76396,148
76486,193
76576,184
76665,238
76755,189
76842,213
76931,217
77003,186
77094,221
77183,193
77277,182
77366,214
77456,194
77550,182
77640,217
77731,152
77821,178
77912,156
77993,188
78072,175
78168,169
78259,203
78349,193
78438,175
78532,207
78622,197
78712,176
78805,206
78897,196
78983,175
79064,213
79158,189
79249,248
79336,196
79431,173
79520,237
79611,189
79703,213
79792,214
79886,172
79976,165
80050,217
80148,183
80240,214
80329,210
80419,180
80512,209
80602,205
80692,176
80782,206
80872,199
80961,178
81026,220
81127,186
81211,190
81307,216
81399,184
81488,186
81579,217
81671,186
81760,187
81850,216
81944,183
82013,200
82108,204
82194,169
82286,200
82376,203
82467,172
82557,206
82648,206
82737,172
82829,203
82923,205
82998,177
83084,217
83171,186
83263,183
83355,218
83444,183
83535,183
83629,218
83720,192
83810,183
83904,217
83989,193
84075,193
84166,216
84257,186
84347,187
84437,135
84526,182
84620,182
84709,159
84803,197
84893,196
84979,166
85053,211
85151,183
85241,179
85328,214
85413,238
85502,218
85594,189
85684,217
85773,203
85866,182
85957,210
86023,189
86124,183
86217,221
86309,193
86403,180
86493,138
86582,207
86676,190
86766,220
86855,193
86949,182
87016,218
87114,179
87205,197
87299,218
87390,159
87481,171
87572,151
87662,189
87751,186
87845,162
87934,203
88008,189
88100,180
88189,217
88279,185
88369,183
88458,217
88552,184
88641,183
88731,214
88825,234
88914,227
88995,189
89081,231
89173,202
89262,186
89352,224
89446,194
89537,180
89629,214
89720,151
89810,182
89900,145
89988,179
90073,189
90165,162
90254,197
90346,200
90435,166
90525,203
90614,197
90708,168
90804,231
90898,209
90983,156
91064,203
91155,189
91249,166
91336,204
91426,192
91517,172
91611,206
91702,200
91792,254
91884,207
91968,210
92042,213
92142,176
92227,207
92321,207
92413,172
92505,204
92596,207
92686,170
92777,199
92869,209
92960,169
93027,213
93127,199
93213,176
93302,217
93396,196
93487,176
93577,209
93666,192
93760,175
93849,210
93939,194
94011,190
94104,217
94194,184
94283,189
94377,217
94468,186
94558,189
94647,215
94741,186
94830,189
94919,214
95000,176
95084,204
95175,206
95268,172
95357,206
95448,207
95537,169
95627,206
95721,204
95810,168
95900,206
95988,207
96076,183
96169,204
96261,203
96351,170
96440,204
96534,204
96623,170
96716,210
96807,206
96896,169
96980,204
97053,180
97148,183
97236,221
97326,182
97419,187
97509,218
97599,186
97689,189
97782,217
97872,187
97962,186
98038,209
98133,173
98223,197
98317,211
98406,177
98496,193
98585,209
98679,175
98769,193
98858,214
98948,170
99012,214
99106,193
99197,179
99287,217
99380,197
99472,178
99561,210
99655,196
99746,175
99836,209
99930,200
100008,180
100100,217
100191,193
100280,182
100370,220
100462,186
100553,180
100643,217
100732,186
100826,182
100915,217
100995,186
101082,196
101173,214
101263,179
101352,193
101446,213
101537,180
101627,194
101716,213
101806,172
101896,196
101984,214
102065,179
102155,204
102248,205
102336,173
102429,203
102521,204
102612,169
102699,204
102789,204
102882,170
102972,202
103048,189
103146,173
103236,209
103326,193
103415,180
103509,211
103599,199
103688,176
103782,211
103872,196
103961,175
104037,217
104128,185
104219,192
104308,217
104400,186
104490,186
104584,220
104675,187
104765,186
104858,220
104950,190
105016,199
105114,206
105204,169
105297,196
105389,213
105480,179
105570,194
105663,213
105755,179
105844,193
105938,213
106010,169
106105,200
106195,203
106285,172
106379,201
106468,206
106558,166
106647,203
106737,201
106831,169
106917,207
106997,203
107084,184
107175,216
107264,192
107354,180
107448,218
107538,193
107627,182
107721,217
107811,192
107900,179
107986,217
108067,169
108161,189
108252,218
108343,183
108433,187
108522,216
108611,172
108697,194
108787,211
108879,169
108971,196
109046,201
109150,169
109239,196
109328,205
109422,172
109512,196
109604,207
109695,172
109786,195
109876,211
109962,168
110027,217
110128,196
110213,180
110302,221
